Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-03-28,800991459.8026873,987122295.8237395,-0.1885590436043476,0.16598842352459678,0.019888825359473544,0.09608932762634974,0.7175106093734414,RISK_ON,0.28587799203434877,1.0,DELEVERAGE_2,0.3,0.3,418769.6420912809,11064900,128098.27474419822,False,1.0,0.0,4117791.5194750936,0.18597447896691574,ALERT,S8,-0.07576913696179768,21.65,347.0,49.0,4.27,2814247.9556674394,549.3623657226562,466.68109130859375,84353.1484375,0.22422447,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,306,NORMAL,0.458,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-31,799139023.2050852,987122295.8237395,-0.1904356465394037,0.1643016526052689,0.01950853912270783,0.09649528376292274,0.719611556644149,RISK_ON,0.34277987727656367,1.0,DELEVERAGE_2,0.3,0.3,66302.85855482756,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18390595091384565,ALERT,S8,-0.07540026367918846,22.28,355.0,49.0,4.23,2814247.9556674394,553.0501098632812,466.6611633300781,82548.9140625,0.18214192499999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,303,NORMAL,0.448,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-01,801914580.5362617,987122295.8237395,-0.18762388011196185,0.16657096478678882,0.020058111328427376,0.09618630087493057,0.717120863520316,WATCH,0.31947632725276187,1.0,DELEVERAGE_2,0.3,0.3,51129.664307512016,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18664097624858855,ALERT,S8,-0.07640140159451234,21.77,350.0,48.7,4.17,2814247.9556674394,554.6121826171875,470.4229736328125,85169.171875,0.19026537406932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,302,NORMAL,0.485,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-02,803928031.8820143,987122295.8237395,-0.18558416187819182,0.16935115245593887,0.019377478898421906,0.09589564007934383,0.7153248221951466,WATCH,0.3226762021237502,1.0,DELEVERAGE_2,0.3,0.3,40925.05876796387,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18873823933322226,ALERT,S8,-0.07735986705123052,21.51,342.0,48.7,4.2,2814247.9556674394,558.1220092773438,473.8563232421875,82485.7109375,0.15258141778100928,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,301,NORMAL,0.471,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-03,790787438.0314488,987122295.8237395,-0.19889618401178144,0.1555675052661972,0.01984685811507983,0.09707142903840618,0.7272114462203003,WATCH,0.39060313821070763,1.0,DELEVERAGE_2,0.3,0.3,239419.88022228552,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17546748815663002,ALERT,S8,-0.07204442975666366,30.02,401.0,48.7,4.06,2814247.9556674394,530.6173095703125,448.4891052246094,83102.828125,0.15457818906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,300,NORMAL,0.457,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-04,779672088.8907487,987122295.8237395,-0.2101565406947642,0.14357107771540023,0.0203092886965581,0.09762206307628014,0.7375788933035378,WATCH,0.4921770937052784,1.0,DELEVERAGE_2,0.3,0.3,716266.977952154,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.16403105800638962,ALERT,S8,-0.06745710987914862,45.31,445.0,48.7,4.01,2814247.9556674394,499.5533447265625,420.63397216796875,83843.8046875,0.16648959906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,299,NORMAL,0.436,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-07,781846253.7487813,987122295.8237395,-0.20795401232798438,0.14749680385150252,0.019139618056912455,0.09691632239091522,0.735527827506192,WATCH,0.480113765023784,1.0,DELEVERAGE_2,0.3,0.3,718851.4894435463,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.16678977312837975,ALERT,S8,-0.06880648923316995,46.98,461.00000000000006,48.7,4.15,2814247.9556674394,498.6635437011719,421.6490783691406,79235.3359375,0.14318799906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,296,NORMAL,0.328,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-08,779275952.839596,987122295.8237395,-0.21055784461913984,0.1451856923751701,0.018484568448948704,0.09724833556316521,0.7379538331295932,WATCH,0.49308457859937016,1.0,DELEVERAGE_2,0.3,0.3,878688.5626293039,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.16385501890694978,ALERT,S8,-0.0677655417035107,52.33,457.0,48.7,4.26,2814247.9556674394,490.8531188964844,414.0557861328125,76271.953125,0.12890043906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,295,NORMAL,0.308,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-09,802047483.7403493,987122295.8237395,-0.18748924309216208,0.1675511359287912,0.019443691359624402,0.0957665522437181,0.7170020330739746,WATCH,0.4468870448353939,1.0,DELEVERAGE_2,0.3,0.3,189754.32395551234,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.1870390783765246,ALERT,S8,-0.07668161692309146,33.62,437.0,48.7,4.34,2814247.9556674394,542.4021606445312,463.7552490234375,82573.953125,0.21542956906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,294,NORMAL,0.506,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-10,792455418.7599571,987122295.8237395,-0.19720644330228176,0.1576026511255867,0.018976519017819354,0.09722472171931025,0.7256807926981828,WATCH,0.4411210964529118,1.0,DELEVERAGE_2,0.3,0.3,408364.5120861739,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17667021103077943,ALERT,S8,-0.07264018672165018,40.72,442.0,48.7,4.4,2814247.9556674394,518.6345825195312,444.0306701660156,79626.140625,0.18480870406932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,293,NORMAL,0.547,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-11,796159479.9369445,987122295.8237395,-0.19345406004373478,0.1602769464645231,0.019784582253190956,0.09725618303963059,0.7223046273458194,WATCH,0.4111038017628782,1.0,DELEVERAGE_2,0.3,0.3,300678.30321756116,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18012955660760915,ALERT,S8,-0.07381582338528701,37.56,426.0,48.7,4.48,2814247.9556674394,527.8884887695312,452.21112060546875,83404.8359375,0.1780961790693285,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,292,NORMAL,0.559,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-14,796664260.1548202,987122295.8237395,-0.19294269461311764,0.16093735726177602,0.02004171642405288,0.0969459495174169,0.7218469626740122,WATCH,0.3909854558688731,1.0,DELEVERAGE_2,0.3,0.3,181650.7023991894,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18102034888187765,ALERT,S8,-0.07413642686859852,30.89,413.99999999999994,48.7,4.38,2814247.9556674394,533.0098266601562,455.2762756347656,84542.390625,0.17148894906932854,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,289,ELEVATED,0.613,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-15,798122107.8897765,987122295.8237395,-0.19146582822976876,0.16242417890977262,0.01979843763379657,0.0970402776849101,0.7205284389179145,WATCH,0.39987491970672695,1.0,DELEVERAGE_2,0.3,0.3,166541.62904688087,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.1822606482995861,ALERT,S8,-0.0746628033006313,30.12,409.0,48.7,4.35,2814247.9556674394,531.5169067382812,455.7837829589844,83668.9921875,0.19131152406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,288,ELEVATED,0.608,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-16,793748708.0584015,987122295.8237395,-0.1958962821359136,0.15682639983596458,0.019994338551057693,0.09832947170377178,0.7244984094152179,WATCH,0.38595642766266813,1.0,DELEVERAGE_2,0.3,0.3,278907.81313990103,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17688289158484538,ALERT,S8,-0.07247011614731699,32.64,416.0,48.7,4.29,2814247.9556674394,519.7023315429688,442.04034423828125,84033.8671875,0.19203969906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,287,NORMAL,0.593,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-17,792955567.6305352,987122295.8237395,-0.19669976963814284,0.15594009024577693,0.020219612092128247,0.09832197347901546,0.7252230767255806,WATCH,0.36064220915509565,1.0,DELEVERAGE_2,0.3,0.3,234118.11525237703,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17621172840269753,ALERT,S8,-0.07217335145990027,29.65,401.99999999999994,48.7,4.34,2814247.9556674394,520.44384765625,441.96075439453125,84895.75,0.17913095406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,286,ELEVATED,0.623,0,0,0,0,0,0,0,ELEVATED,NEUTRAL,0.45,1.0
2025-04-21,788668414.0069095,987122295.8237395,-0.20104285219413776,0.14996709403659675,0.020957677672099967,0.09945005087652325,0.7291653453470978,WATCH,0.38374683178069635,1.0,DELEVERAGE_2,0.3,0.3,362655.0275285355,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17100340455779522,ALERT,S8,-0.069913464027726,33.82,416.0,48.7,4.42,2814247.9556674394,508.0558776855469,431.02362060546875,87518.90625,0.12543595994657744,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,282,ELEVATED,0.653,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-22,793104165.6243193,987122295.8237395,-0.19654923307908356,0.15354781569090206,0.02225087576908375,0.09882733160486519,0.7250871971035608,WATCH,0.35933273791600523,1.0,DELEVERAGE_2,0.3,0.3,227446.27904965688,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.17584912144141768,ALERT,S8,-0.07159543684273383,30.57,399.0,48.7,4.41,2814247.9556674394,521.2743530273438,442.33892822265625,93441.890625,0.4352744064800009,0.12,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,281,NORMAL,0.566,0,0,0,0,0,0,0,NORMAL,NEGATIVE,0.0,1.0
2025-04-23,798932730.901183,987122295.8237395,-0.19064463007140875,0.1602901937813982,0.022149349292071113,0.09758685299408547,0.7197973674392171,WATCH,0.3419151444752862,1.0,DELEVERAGE_2,0.3,0.3,140801.1028191618,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.1824717012462103,ALERT,S8,-0.07426919974394558,28.45,375.0,48.7,4.4,2814247.9556674394,529.3516845703125,452.3703308105469,93699.109375,0.1500194363743573,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,280,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-24,806400681.970873,987122295.8237395,-0.18307925433095085,0.1677044044756921,0.022001533160832698,0.09707594446420194,0.7131314361716616,WATCH,0.31957795871768224,1.0,DELEVERAGE_2,0.3,0.3,69900.20426048149,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.18972238310045855,ALERT,S8,-0.07712906470677312,26.47,373.0,48.7,4.32,2814247.9556674394,540.4940795898438,465.0987243652344,93943.796875,0.4253655356521472,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,279,NORMAL,0.545,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-25,811238633.8451118,987122295.8237395,-0.1781781879740192,0.34807292978943827,0.022051141688131742,0.09642985617891249,0.5333928063215391,WATCH,0.307904660938983,1.0,DELEVERAGE_1,0.6,0.6,43211.45490010067,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.19486031329884052,ALERT,S8,-0.14927083698641472,24.84,367.0,48.7,4.29,3027469.3610003404,544.3992919921875,470.28363037109375,94720.5,0.10579812906932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,278,NORMAL,0.531,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-28,810258789.5920317,987122295.8237395,-0.17917081498409249,0.35228043434224454,0.022138001962495327,0.09667055079065424,0.5288605138251309,WATCH,0.3178058517957383,1.0,DELEVERAGE_1,0.6,0.6,40917.32301097226,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.36926465147731485,ALERT,S8,-0.1509548777322355,25.15,373.0,48.7,4.23,3033752.394013009,544.60693359375,470.1343688964844,94978.75,0.42023351026922795,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,275,NORMAL,0.517,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-29,810882368.2544103,987122295.8237395,-0.17853910129976303,0.3532329710501373,0.02195935094273491,0.09631865636009856,0.5284538134889208,WATCH,0.33142357812249307,1.0,DELEVERAGE_1,0.6,0.6,28549.6746287973,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3752055322885761,ALERT,S8,-0.1513110770676531,24.17,374.0,48.7,4.19,3033752.394013009,548.0375366210938,473.23931884765625,94284.7890625,0.1299261632985586,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,274,NORMAL,0.516,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-30,811371837.1671851,987122295.8237395,-0.17804324692098383,0.35376202195678047,0.02192806997086337,0.09613785392859908,0.5281350179605435,WATCH,0.3584763568730287,1.0,DELEVERAGE_1,0.6,0.6,30050.116015628384,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.37570400657006525,ALERT,S8,-0.1515242972853171,24.7,394.0,48.7,4.17,3033752.394013009,548.2550048828125,473.1795959472656,94207.3125,0.42885499249255243,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,273,NORMAL,0.505,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-01,818205277.0109489,987122295.8237395,-0.17112066005137871,0.3592511962371674,0.022272361497461386,0.09472777279650212,0.5237241702478488,WATCH,0.3351353245822122,1.0,DELEVERAGE_1,0.6,0.6,20045.39192156852,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3815329049935949,ALERT,S8,-0.15377343867380205,24.6,378.0,48.5,4.25,3033752.394013009,552.1405029296875,479.35968017578125,96492.3359375,0.4279533833588365,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,272,NORMAL,0.511,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-02,827686239.9047029,987122295.8237395,-0.16151601133270876,0.366511613730031,0.022112553484739957,0.09364138549565006,0.5177250256622705,WATCH,0.3105128390040221,1.0,DELEVERAGE_1,0.6,0.6,7798.151280738675,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3886278287213349,ALERT,S8,-0.15657881637698387,22.68,360.0,48.5,4.33,3033752.394013009,560.3365478515625,486.4752197265625,96910.0703125,0.44787832906932845,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,271,NORMAL,0.508,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-05,826245068.7931436,987122295.8237395,-0.1629759835343868,0.3652722831303413,0.021656942547503718,0.094430738726814,0.5186280632462715,WATCH,0.30271692285828555,1.0,DELEVERAGE_1,0.6,0.6,9892.09438045261,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.386933858185062,ALERT,S8,-0.1559576834198541,23.64,360.0,48.5,4.36,3033752.394013009,557.1233520507812,483.5892333984375,94748.0546875,0.46787832906932847,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,268,NORMAL,0.509,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-06,822438068.6191477,987122295.8237395,-0.16683264870151193,0.3609959895832419,0.022228951929450163,0.09572700284706807,0.521028751155007,WATCH,0.2998429981143504,1.0,DELEVERAGE_1,0.6,0.6,15876.74355053377,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.383232339615733,ALERT,S8,-0.15434441709079444,24.76,366.0,48.5,4.3,3033752.394013009,552.466796875,479.0910339355469,96802.4765625,0.11796473018439352,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,267,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-07,823232108.1661355,987122295.8237395,-0.16602825035052005,0.36195595755673526,0.022260239821911148,0.09524539486381667,0.5205261985584418,WATCH,0.3001975975472729,1.0,DELEVERAGE_1,0.6,0.6,10051.004710103905,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3842208884079695,ALERT,S8,-0.15475163080539017,23.55,367.0,48.5,4.26,3033752.394013009,554.7901611328125,480.97186279296875,97032.3203125,0.12422401763070652,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,266,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-08,828459233.3437728,987122295.8237395,-0.16073293365090557,0.3650637563712922,0.023535244899699652,0.0941532003179963,0.5172419626074187,WATCH,0.24176177895161338,1.0,DELEVERAGE_1,0.6,0.6,4834.725370811148,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3886012690716742,ALERT,S8,-0.15624570382232736,22.48,351.0,48.5,4.37,3033752.394013009,558.6558837890625,485.9378662109375,103241.4609375,0.16096005221252224,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,265,NORMAL,0.481,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-09,830197868.2819134,987122295.8237395,-0.15897161699794748,0.3661818327484423,0.023424396645877168,0.09423048552211809,0.5161587329557662,WATCH,0.2220253258682204,1.0,DELEVERAGE_1,0.6,0.6,3779.1667925215897,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.3896080029397392,ALERT,S8,-0.15664858732233855,21.9,353.0,48.5,4.37,3033752.394013009,557.9439697265625,485.6194152832031,102970.8515625,0.15050465444615257,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,264,NORMAL,0.48,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-12,849058725.4244639,987122295.8237395,-0.13986470671707762,0.3809813142222682,0.022868929054655922,0.09145683651409144,0.504692863948541,RISK_ON,0.2306666978803206,1.0,DELEVERAGE_1,0.6,0.6,47.76842046109127,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.40385026599771917,ALERT,S8,-0.16237713248911076,18.39,315.0,48.5,4.45,3033752.394013009,576.3826293945312,505.40362548828125,102812.953125,0.12415344797493204,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,261,NORMAL,0.4,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-13,865196229.94161,987122295.8237395,-0.12351667711079706,0.39212852142066823,0.022738561520094704,0.08985349294429418,0.4952794117282387,RISK_ON,0.24740387796378308,1.0,DELEVERAGE_1,0.6,0.6,10.716929832533886,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.4148670880795988,ALERT,S8,-0.16670298768230218,18.22,309.0,48.5,4.49,3033752.394013009,580.18896484375,513.1063842773438,104169.8125,0.19049556906932855,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,260,NORMAL,0.382,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-14,871991288.0446132,987122295.8237395,-0.11663297269873851,0.3976435480528992,0.2000355204194025,0.08868930839211739,0.31363161454839567,RISK_ON,0.24203105020187887,1.0,WARNING,1.0,0.732,7.487950715422226,9576000,-221707.76300327992,False,1.0,0.0,4117791.5194750936,0.4199937924962284,ALERT,S2,-0.2461882886196946,18.62,310.0,48.5,4.53,3188627.363297128,580.9304809570312,516.1814575195312,103539.4140625,0.12921470406932853,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,259,NORMAL,0.372,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-15,869491043.5619272,987122295.8237395,-0.11916583462806973,0.39510861243234435,0.20100836048210435,0.0893495539361184,0.3144968131782056,RISK_ON,0.23840865926379418,1.0,WARNING,1.0,0.732,31875.51663934769,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.5961169744654593,ALERT,S2,-0.24566952374960976,17.83,320.0,48.5,4.45,3188627.363297128,583.7679443359375,516.7487182617188,103744.640625,0.14590826406932852,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,258,NORMAL,0.383,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-16,870485400.8452559,987122295.8237395,-0.11815850525506755,0.4651547054767957,0.2002845620395025,0.08899565874344272,0.2455377113498384,RISK_ON,0.22203619239011457,1.0,WARNING,1.0,0.82044,23818.56139334766,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.5968833743219908,ALERT,S2,-0.2691067004168977,17.24,316.0,48.5,4.43,3248282.8769836687,587.4655151367188,518.9978637695312,103489.2890625,0.14554433895181182,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,257,NORMAL,0.411,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-19,871200999.5176381,987122295.8237395,-0.11743357109502506,0.5800510336391613,0.20421353854902222,0.08917741306832888,0.12652731375198453,RISK_ON,0.22755775101415282,1.0,WARNING,1.0,1.0,26746.734483552336,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.665515989539854,ALERT,S2,-0.31023898746958667,18.14,321.0,48.5,4.46,3351685.7449956373,588.108154296875,519.4954223632812,105606.1796875,0.12105147906932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,254,NORMAL,0.437,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-20,872418811.1572427,987122295.8237395,-0.116199872246608,0.577958879495577,0.20621656334419414,0.08944151702342798,0.12635069395258947,RISK_ON,0.2294208412637462,1.0,WARNING,1.0,1.0,28219.419575141023,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.7842008087435893,ALERT,S2,-0.3105662817741155,18.09,320.0,48.5,4.48,3351685.7449956373,586.130859375,517.7638549804688,106791.0859375,0.11458221906932853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,253,NORMAL,0.468,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-21,866223954.7748531,987122295.8237395,-0.12247554488473844,0.34811788194222576,0.02000677482426586,0.09019130734167397,0.5416080086270971,RISK_ON,0.24571884786091652,1.0,DELEVERAGE_1,0.6,0.6,65856.63793142157,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.7826280264292018,ALERT,S8,-0.14831187118296585,20.87,325.0,48.5,4.58,3710968.1363506787,576.2540893554688,510.568603515625,109678.078125,0.14411546406932854,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,252,NORMAL,0.409,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-22,868223976.94524,987122295.8237395,-0.12044943101936578,0.3494838601408439,0.02032380147009754,0.0897671567658178,0.540360372010651,RISK_ON,0.2415181087632584,1.0,DELEVERAGE_1,0.6,0.6,56269.259586904875,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.36983163025562177,ALERT,S8,-0.1489228334850667,20.28,332.0,48.5,4.54,3710968.1363506787,576.4815063476562,511.5240173339844,111673.28125,0.18319082906932854,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,251,NORMAL,0.16,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-23,865825968.4816384,987122295.8237395,-0.12287872318888415,0.34787419889793436,0.019579750887950623,0.090585352009895,0.5418569646200744,RISK_ON,0.24721747429445864,1.0,DELEVERAGE_1,0.6,0.6,89815.23095704478,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.3674920710555607,ALERT,S8,-0.14811233364520537,22.29,340.0,48.5,4.51,3710968.1363506787,572.5465087890625,506.78692626953125,107287.796875,0.17487220485269278,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,250,NORMAL,0.075,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-27,876311874.410769,987122295.8237395,-0.11225602124658807,0.4037672312871441,0.20003951341270323,0.08911368965061015,0.3070490367156447,RISK_ON,0.24255260976911358,1.0,WARNING,1.0,0.732,26752.867287615707,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.375636533879021,ALERT,S2,-0.24804269927078496,18.96,324.0,48.5,4.43,3910851.367390028,584.4501953125,518.709228515625,108994.640625,0.16157458998749433,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,246,NORMAL,0.075,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-28,873810933.2501644,987122295.8237395,-0.11478958894249103,0.4043311351875148,0.19841751584341757,0.08928723244735082,0.3079278441842007,RISK_ON,0.24356719551291497,1.0,WARNING,1.0,0.732,31695.165096171673,10416000,-189834.50865452093,False,1.0,0.0,4117791.5194750936,0.6027705149264946,ALERT,S2,-0.24739033450438017,19.31,323.0,48.5,4.47,3910851.367390028,581.0689086914062,516.4102783203125,107802.328125,0.15450951710555177,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,245,NORMAL,0.104,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
