Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-03-25,839153374.795949,1002282819.1940044,-0.16275789754556258,0.19302159255391313,0.019987518683376445,0.09137054808368723,0.6954869295974898,RISK_ON,0.2776193477350358,1.0,DELEVERAGE_2,0.3,0.3,111952.35930390199,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.21303753280494833,ALERT,S8,-0.08633701235220458,17.15,309.0,49.0,4.31,1439429.179318463,568.9379272460938,491.08294677734375,87471.703125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,309,NORMAL,0.434,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-26,829885609.403929,1002282819.1940044,-0.17200455449162577,0.18402679464430918,0.02007883913214899,0.09240095195982313,0.7032537948421534,RISK_ON,0.2898726831317302,1.0,DELEVERAGE_2,0.3,0.3,198856.70969066425,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20415455317239925,ALERT,S8,-0.08281510804545257,18.33,319.0,49.0,4.35,1439429.179318463,562.1458740234375,482.04669189453125,86900.8828125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,308,NORMAL,0.427,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-27,826225619.7089329,1002282819.1940044,-0.1756562081216254,0.17997776097597873,0.02023188807427282,0.09314434159192005,0.7063690476020423,RISK_ON,0.2734345174980418,1.0,DELEVERAGE_2,0.3,0.3,228832.89830993916,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.20026511482807702,ALERT,S8,-0.08123037348896599,18.69,327.0,49.0,4.38,1439429.179318463,560.6529541015625,479.29998779296875,87177.1015625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,307,NORMAL,0.431,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-28,821574439.0022525,1002282819.1940044,-0.1802967952070359,0.1757441097578803,0.019687339189927527,0.09368199295533043,0.7103680158391662,RISK_ON,0.28587799203434877,1.0,DELEVERAGE_2,0.3,0.3,426021.0644651559,11256500,129768.54640212584,False,1.0,0.0,5085992.885894141,0.19553284098862772,ALERT,S8,-0.079446953420153,21.65,347.0,49.0,4.27,1439429.179318463,549.3623657226562,466.68109130859375,84353.1484375,0.22422447,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,306,NORMAL,0.442,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-31,819515174.8664753,1002282819.1940044,-0.1823513691220443,0.17391972620251347,0.01931465745452516,0.09409605724843806,0.7125865250364497,RISK_ON,0.34277987727656367,1.0,DELEVERAGE_2,0.3,0.3,68047.67062205987,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19333424897274804,ALERT,S8,-0.07900048237193667,22.28,355.0,49.0,4.23,1439429.179318463,553.0501098632812,466.6611633300781,82548.9140625,0.18214192499999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,303,NORMAL,0.432,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-01,822611079.8517224,1002282819.1940044,-0.17926251543129001,0.17641246789655285,0.019852742762705593,0.0937662997845325,0.7099046985581609,WATCH,0.31947632725276187,1.0,DELEVERAGE_2,0.3,0.3,52475.18178928865,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19627773141163984,ALERT,S8,-0.08008764349921287,21.77,350.0,48.7,4.17,1439429.179318463,554.6121826171875,470.4229736328125,85169.171875,0.19026537406932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,302,NORMAL,0.471,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-02,825028619.0130923,1002282819.1940044,-0.1768504825049808,0.17951064234626296,0.019170893462010976,0.09344305326919758,0.7078245011322123,WATCH,0.3226762021237502,1.0,DELEVERAGE_2,0.3,0.3,42002.033998699764,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19869165115857199,ALERT,S8,-0.08117129884181053,21.51,342.0,48.7,4.2,1439429.179318463,558.1220092773438,473.8563232421875,82485.7109375,0.15258141778100928,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,301,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-03,810929814.2043407,1002282819.1940044,-0.19091717559674637,0.16525584196022491,0.01965011885958274,0.09466030885872678,0.7201307196304267,WATCH,0.39060313821070763,1.0,DELEVERAGE_2,0.3,0.3,245720.40338602988,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18496200628514803,ALERT,S8,-0.07566990052939467,30.02,401.0,48.7,4.06,1439429.179318463,530.6173095703125,448.4891052246094,83102.828125,0.15457818906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,300,NORMAL,0.441,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-04,798720599.1758031,1002282819.1940044,-0.20309858267539482,0.15251874820769976,0.02012837607568487,0.09529389616224837,0.7311386125202509,WATCH,0.4921770937052784,1.0,DELEVERAGE_2,0.3,0.3,735116.1089508949,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.17280616938497842,ALERT,S8,-0.07079143820107306,45.31,445.0,48.7,4.01,1439429.179318463,499.5533447265625,420.63397216796875,83843.8046875,0.16648959906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,299,NORMAL,0.417,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-07,801257949.6315427,1002282819.1940044,-0.20056701133929233,0.15672576668816757,0.018961784120142308,0.09456837666732744,0.7288233095737526,WATCH,0.480113765023784,1.0,DELEVERAGE_2,0.3,0.3,737768.633902587,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.175849466481931,ALERT,S8,-0.07225159059075592,46.98,461.00000000000006,48.7,4.15,1439429.179318463,498.6635437011719,421.6490783691406,79235.3359375,0.14318799906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,296,NORMAL,0.301,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-08,798561859.0001745,1002282819.1940044,-0.20325696130125637,0.1543728021255,0.018314242051872476,0.09489971065351593,0.7312839501299203,WATCH,0.49308457859937016,1.0,DELEVERAGE_2,0.3,0.3,901811.9458563908,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.17288227927772493,ALERT,S8,-0.0711952828320059,52.33,457.0,48.7,4.26,1439429.179318463,490.8531188964844,414.0557861328125,76271.953125,0.12890043906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,295,NORMAL,0.281,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-09,823150371.3576926,1002282819.1940044,-0.1787244522263316,0.17777720763195207,0.019235192793878888,0.09331141055901439,0.709439600579344,WATCH,0.4468870448353939,1.0,DELEVERAGE_2,0.3,0.3,194747.85879644688,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19705902231168204,ALERT,S8,-0.08051807019173172,33.62,437.0,48.7,4.34,1439429.179318463,542.4021606445312,463.7552490234375,82573.953125,0.21542956906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,294,NORMAL,0.495,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-10,812827925.2554189,1002282819.1940044,-0.18902338772098037,0.1674633280292874,0.018784069935782136,0.09478790672661212,0.7184490745556442,WATCH,0.4411210964529118,1.0,DELEVERAGE_2,0.3,0.3,419110.9466147575,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18634348053075672,ALERT,S8,-0.07633539614770067,40.72,442.0,48.7,4.4,1439429.179318463,518.6345825195312,444.0306701660156,79626.140625,0.18480870406932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,293,NORMAL,0.542,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-11,816533441.2143016,1002282819.1940044,-0.18532631151861412,0.17001774044325754,0.019586187243643027,0.09482946833669542,0.7151886759276942,WATCH,0.4111038017628782,1.0,DELEVERAGE_2,0.3,0.3,308590.89014433906,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.1896756114206126,ALERT,S8,-0.0774642253787758,37.56,426.0,48.7,4.48,1439429.179318463,527.8884887695312,452.21112060546875,83404.8359375,0.1780961790693285,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,292,NORMAL,0.554,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-14,817159021.4054092,1002282819.1940044,-0.18470215616133612,0.17077807542196735,0.01983812353210484,0.09451449610685071,0.7146411596464747,WATCH,0.3909854558688731,1.0,DELEVERAGE_2,0.3,0.3,186430.98404127336,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.1906596970664469,ALERT,S8,-0.07782294292170858,30.89,413.99999999999994,48.7,4.38,1439429.179318463,533.0098266601562,455.2762756347656,84542.390625,0.17148894906932854,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,289,ELEVATED,0.613,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-15,818857099.952598,1002282819.1940044,-0.183007945191468,0.1724565684235243,0.019592464319033887,0.09458303650365016,0.7131591955501703,WATCH,0.39987491970672695,1.0,DELEVERAGE_2,0.3,0.3,170924.303495483,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19208912850591034,ALERT,S8,-0.07842475626029115,30.12,409.0,48.7,4.35,1439429.179318463,531.5169067382812,455.7837829589844,83668.9921875,0.19131152406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,288,ELEVATED,0.608,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-16,814061525.1543629,1002282819.1940044,-0.18779259749359123,0.16661827001269022,0.019793826826649662,0.09587591197622847,0.7173603623657392,WATCH,0.38595642766266813,1.0,DELEVERAGE_2,0.3,0.3,286247.49243305635,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18647766776136734,ALERT,S8,-0.07611277372356301,32.64,416.0,48.7,4.29,1439429.179318463,519.7023315429688,442.04034423828125,84033.8671875,0.19203969906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,287,NORMAL,0.592,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-17,813260601.3003768,1002282819.1940044,-0.1885916971475493,0.16575581446024829,0.02001653322525589,0.09586536001005638,0.7180668407383595,WATCH,0.36064220915509565,1.0,DELEVERAGE_2,0.3,0.3,240279.11828533432,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18582725063772543,ALERT,S8,-0.07582467553140701,29.65,401.99999999999994,48.7,4.34,1439429.179318463,520.44384765625,441.96075439453125,84895.75,0.17913095406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,286,ELEVATED,0.627,0,0,0,0,0,0,0,ELEVATED,NEUTRAL,0.45,1.0
2025-04-21,808393668.3388644,1002282819.1940044,-0.19344754508618422,0.1593573320821821,0.020759248317495878,0.09703304095451058,0.7223899611593046,WATCH,0.38374683178069635,1.0,DELEVERAGE_2,0.3,0.3,372198.5808845496,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18019954742237185,ALERT,S8,-0.0734354491529613,33.82,416.0,48.7,4.42,1439429.179318463,508.0558776855469,431.02362060546875,87518.90625,0.12543595994657744,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,282,ELEVATED,0.654,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-22,813281132.6244098,1002282819.1940044,-0.18857121258606646,0.16324600397301425,0.022030967279496848,0.09638729102420197,0.7180487131040235,WATCH,0.35933273791600523,1.0,DELEVERAGE_2,0.3,0.3,233431.70744570048,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.18533016557272267,ALERT,S8,-0.07523433407750578,30.57,399.0,48.7,4.41,1439429.179318463,521.2743530273438,442.33892822265625,93441.890625,0.4352744064800009,0.12,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,281,NORMAL,0.561,0,0,0,0,0,0,0,NORMAL,NEGATIVE,0.0,1.0
2025-04-23,819752427.9191207,1002282819.1940044,-0.18211465644164926,0.17040234582839722,0.02191721646144408,0.09512386919778108,0.7123802879792835,WATCH,0.3419151444752862,1.0,DELEVERAGE_2,0.3,0.3,144506.39499861342,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.1923534704621569,ALERT,S8,-0.07806807305587052,28.45,375.0,48.7,4.4,1439429.179318463,529.3516845703125,452.3703308105469,93699.109375,0.1500194363743573,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,280,NORMAL,0.546,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-24,827868135.1778815,1002282819.1940044,-0.17401743367843048,0.17818581187082372,0.021759032840592045,0.09457177509957919,0.7053967242588255,WATCH,0.31957795871768224,1.0,DELEVERAGE_2,0.3,0.3,71739.68331996785,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.19996217261948482,ALERT,S8,-0.08107320013959188,26.47,373.0,48.7,4.32,1439429.179318463,540.4940795898438,465.0987243652344,93943.796875,0.4253655356521472,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,279,NORMAL,0.535,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-25,833646136.8215798,1002282819.1940044,-0.1682525921256791,0.18379956437264006,0.021786872184545083,0.09385274575838728,0.7005076193350427,WATCH,0.307904660938983,1.0,DELEVERAGE_2,0.3,0.3,44348.59845010332,9828000,-225498.02813183956,False,1.0,0.0,5085992.885894141,0.20559737399811973,ALERT,S8,-0.08330400593083365,24.84,367.0,48.7,4.29,1439429.179318463,544.3992919921875,470.28363037109375,94720.5,0.10579812906932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,278,NORMAL,0.529,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-28,833496401.152111,1002282819.1940044,-0.16840198675422235,0.18330311881637507,0.02185019747111175,0.09398802084278762,0.7008082798151485,WATCH,0.3178058517957383,1.0,DELEVERAGE_2,0.3,0.3,41994.09466915574,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.20519952701316438,ALERT,S8,-0.08309674634180156,25.15,373.0,48.7,4.23,1439429.179318463,544.60693359375,470.1343688964844,94978.75,0.42023351026922795,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,275,NORMAL,0.513,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-29,833848537.6716454,1002282819.1940044,-0.16805065226779714,0.18409125228223033,0.021681389323881892,0.09367989237984811,0.7005123265606114,WATCH,0.33142357812249307,1.0,DELEVERAGE_2,0.3,0.3,29300.981855870912,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.20577987259836192,ALERT,S8,-0.08339065211974953,24.17,374.0,48.7,4.19,1439429.179318463,548.0375366210938,473.23931884765625,94284.7890625,0.1299261632985586,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,274,NORMAL,0.512,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-30,833949624.4123576,1002282819.1940044,-0.16794979576424707,0.18432436655841294,0.0216609471556043,0.09355029019767844,0.7004274143478736,WATCH,0.3584763568730287,1.0,DELEVERAGE_2,0.3,0.3,30840.908542355446,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.20599293169114763,ALERT,S8,-0.08349001121832257,24.7,394.0,48.7,4.17,1439429.179318463,548.2550048828125,473.1795959472656,94207.3125,0.42885499249255243,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,273,NORMAL,0.505,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-01,837434558.125217,1002282819.1940044,-0.16447279940541315,0.187797964463379,0.022094012073243217,0.09257082923354555,0.6975126276508253,WATCH,0.3351353245822122,1.0,DELEVERAGE_2,0.3,0.3,20572.90223529401,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.20989713299112314,ALERT,S8,-0.0849741702738139,24.6,378.0,48.5,4.25,1439429.179318463,552.1405029296875,479.35968017578125,96492.3359375,0.4279533833588365,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,272,NORMAL,0.504,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-02,842743775.8526343,1002282819.1940044,-0.15917567405741329,0.1928361024622706,0.022049868339183935,0.09198617797433269,0.6931183544281314,WATCH,0.3105128390040221,1.0,DELEVERAGE_2,0.3,0.3,8003.365788126535,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.21488801154908052,ALERT,S8,-0.08694394228601057,22.68,360.0,48.5,4.33,1439429.179318463,560.3365478515625,486.4752197265625,96910.0703125,0.44787832906932845,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,271,NORMAL,0.509,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-05,841829903.2812897,1002282819.1940044,-0.1600874651744949,0.19183955186920842,0.0215813495545938,0.09269624972591248,0.6938707889167833,WATCH,0.30271692285828555,1.0,DELEVERAGE_2,0.3,0.3,10152.412653622416,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.21342347529672206,ALERT,S8,-0.08641467028992661,23.64,360.0,48.5,4.36,1439429.179318463,557.1233520507812,483.5892333984375,94748.0546875,0.46787832906932847,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,268,NORMAL,0.507,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-06,839674803.4441957,1002282819.1940044,-0.16223765651352928,0.18845146091945553,0.02210588939082408,0.09377157407795758,0.6956516698221351,WATCH,0.2998429981143504,1.0,DELEVERAGE_2,0.3,0.3,16294.552591337293,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.2105614364212185,ALERT,S8,-0.08513661976889708,24.76,366.0,48.5,4.3,1439429.179318463,552.466796875,479.0910339355469,96802.4765625,0.11796473018439352,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,267,NORMAL,0.476,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-07,840075863.3907777,1002282819.1940044,-0.16183751002902258,0.18917286681983786,0.022147798076745356,0.09334749653511616,0.6953195593143859,WATCH,0.3001975975472729,1.0,DELEVERAGE_2,0.3,0.3,10315.504834054007,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.2113232597885482,ALERT,S8,-0.08545267278718659,23.55,367.0,48.5,4.26,1439429.179318463,554.7901611328125,480.97186279296875,97032.3203125,0.12422401763070652,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,266,NORMAL,0.475,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-08,843635589.5319052,1002282819.1940044,-0.158285891590636,0.19166862816354238,0.023465612494435198,0.0924742240315946,0.6923856536773538,WATCH,0.24176177895161338,1.0,DELEVERAGE_2,0.3,0.3,4961.9549858324945,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.21513550600608508,ALERT,S8,-0.08672192056114057,22.48,351.0,48.5,4.37,1439429.179318463,558.6558837890625,485.9378662109375,103241.4609375,0.16096005221252224,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,265,NORMAL,0.471,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-09,844591404.1566273,1002282819.1940044,-0.15733225394822814,0.19237731184269172,0.023377619889877632,0.09263838737140578,0.691602088594314,WATCH,0.2220253258682204,1.0,DELEVERAGE_2,0.3,0.3,3878.6185502195267,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.2157559225488615,ALERT,S8,-0.08697135891265147,21.9,353.0,48.5,4.37,1439429.179318463,557.9439697265625,485.6194152832031,102970.8515625,0.15050465444615257,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,264,NORMAL,0.47,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-12,854137645.668952,1002282819.1940044,-0.14780775514458566,0.1868139675973662,0.023080893428966173,0.090930716011455,0.6991743655645737,RISK_ON,0.2306666978803206,1.0,DELEVERAGE_2,0.3,0.3,49.02548415743577,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.22520868676976302,ALERT,S8,-0.08466818534551808,18.39,315.0,48.5,4.45,1452512.2297607856,576.3826293945312,505.40362548828125,102812.953125,0.12415344797493204,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,261,NORMAL,0.432,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-13,862387995.6300526,1002282819.1940044,-0.13957619634391183,0.19418969053109308,0.023161774312775378,0.09016306395234905,0.6924854584497154,RISK_ON,0.24740387796378308,1.0,DELEVERAGE_2,0.3,0.3,10.998954301811095,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.21735146761598367,ALERT,S8,-0.08757768842835247,18.22,309.0,48.5,4.49,1452512.2297607856,580.18896484375,513.1063842773438,104169.8125,0.19049556906932855,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,260,NORMAL,0.425,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-14,865454619.1622472,1002282819.1940044,-0.13651655741419266,0.19764909799134275,0.022940033531355798,0.08937913142506138,0.6900317281725115,RISK_ON,0.24203105020187887,1.0,DELEVERAGE_2,0.3,0.3,7.6850020500386,9828000,-225498.02813183956,False,1.0,0.0,5231701.336681875,0.2205891334814702,ALERT,S8,-0.08892905752120357,18.62,310.0,48.5,4.53,1452512.2297607856,580.9304809570312,516.1814575195312,103539.4140625,0.12921470406932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,259,NORMAL,0.417,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-15,864344954.1943704,1002282819.1940044,-0.13762369498716753,0.19616813610835124,0.023015012505341402,0.08989924269400412,0.6908808950919382,RISK_ON,0.23840865926379418,1.0,DELEVERAGE_2,0.3,0.3,31733.215225779175,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.2191831492024678,ALERT,S8,-0.08820398826206279,17.83,320.0,48.5,4.45,1452512.2297607856,583.7679443359375,516.7487182617188,103744.640625,0.14590826406932852,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,258,NORMAL,0.438,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-16,864771913.1391672,1002282819.1940044,-0.1371977084925171,0.19688265944873837,0.022947029469326103,0.08960310049489079,0.6905397903758079,RISK_ON,0.22203619239011457,1.0,DELEVERAGE_2,0.3,0.3,23712.2285299845,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.21983571685985814,ALERT,S8,-0.08849052720942203,17.24,316.0,48.5,4.43,1452512.2297607856,587.4655151367188,518.9978637695312,103489.2890625,0.14554433895181182,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,257,NORMAL,0.477,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-19,864326701.9448714,1002282819.1940044,-0.13764190566498158,0.19574080146669615,0.023428476475457392,0.08990443040486035,0.6908954846336507,RISK_ON,0.22755775101415282,1.0,DELEVERAGE_2,0.3,0.3,26627.329418893623,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.21917603010235073,ALERT,S8,-0.08811530284186676,18.14,321.0,48.5,4.46,1452512.2297607856,588.108154296875,519.4954223632812,105606.1796875,0.12105147906932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,254,NORMAL,0.516,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-20,864721267.0837085,1002282819.1940044,-0.1372482391955171,0.19545383807892178,0.023680534907481475,0.09025290382239051,0.6905802347569641,RISK_ON,0.2294208412637462,1.0,DELEVERAGE_2,0.3,0.3,28093.440023466286,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.21914149255037366,ALERT,S8,-0.08802245593361281,18.09,320.0,48.5,4.48,1452512.2297607856,586.130859375,517.7638549804688,106791.0859375,0.11458221906932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,253,NORMAL,0.569,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-21,861745689.9943563,1002282819.1940044,-0.1402170390515748,0.1918803022171022,0.02440469348506466,0.09067413946797623,0.6929647836427447,RISK_ON,0.24571884786091652,1.0,DELEVERAGE_2,0.3,0.3,65562.63508351344,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.2163014521734223,ALERT,S8,-0.08674399717985631,20.87,325.0,48.5,4.58,1452512.2297607856,576.2540893554688,510.568603515625,109678.078125,0.14411546406932854,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,252,NORMAL,0.529,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-22,863029800.6934403,1002282819.1940044,-0.13893585306844403,0.19286686312052706,0.02481167765718648,0.09032283623188411,0.691933714388764,RISK_ON,0.2415181087632584,1.0,DELEVERAGE_2,0.3,0.3,56018.05753517763,10369500,-193767.13473061193,False,1.0,0.0,5231701.336681875,0.21769267090456887,ALERT,S8,-0.08722521857177663,20.28,332.0,48.5,4.54,1452512.2297607856,576.4815063476562,511.5240173339844,111673.28125,0.18319082906932854,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,251,NORMAL,0.259,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
